

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	79
3	8
4	70
5	45
6	90
7	56
8	37
9	55
10	49
11	94
12	32
13	39
14	41
15	8
16	22
17	55
18	83
19	28
20	57
21	53
22	42
23	62
24	58
25	23
26	90
27	14
28	37
29	24
30	51
31	45
32	49
33	72
34	15
35	94
36	3
37	28
38	5
39	6
40	56
41	51
42	26
43	28
44	32
45	46
46	77
47	94
48	97
49	20
50	41
51	27
52	87
53	67
54	63
55	52
56	77
57	19
58	34
59	61
60	30
61	65
62	47
63	85
64	10
65	24
66	61
67	57
68	16
69	62
70	9
71	22
72	41
73	55
74	61
75	64
76	16
77	90
78	90
79	29
80	39
/

gamma(i)	Duedate
/
0	0
1	64
2	77
3	33
4	58
5	70
6	84
7	5
8	2
9	83
10	56
11	22
12	19
13	15
14	5
15	38
16	56
17	35
18	98
19	66
20	35
21	36
22	92
23	53
24	55
25	45
26	36
27	69
28	98
29	30
30	7
31	30
32	65
33	13
34	39
35	88
36	94
37	57
38	85
39	70
40	82
41	55
42	11
43	31
44	20
45	71
46	71
47	85
48	70
49	42
50	84
51	34
52	16
53	39
54	73
55	43
56	83
57	67
58	47
59	84
60	16
61	30
62	50
63	53
64	58
65	73
66	72
67	2
68	29
69	33
70	81
71	13
72	99
73	16
74	34
75	96
76	97
77	64
78	65
79	93
80	54
/

sigma(i)	Size
/
0	0
1	4
2	8
3	1
4	6
5	8
6	9
7	2
8	5
9	5
10	5
11	7
12	9
13	9
14	2
15	1
16	9
17	2
18	9
19	2
20	6
21	5
22	7
23	2
24	8
25	1
26	6
27	5
28	8
29	2
30	5
31	9
32	7
33	4
34	3
35	7
36	3
37	6
38	1
39	5
40	9
41	6
42	1
43	1
44	9
45	2
46	1
47	5
48	5
49	6
50	6
51	1
52	1
53	6
54	6
55	7
56	5
57	1
58	5
59	8
60	3
61	5
62	7
63	2
64	4
65	7
66	3
67	7
68	8
69	2
70	8
71	1
72	8
73	4
74	8
75	9
76	3
77	4
78	3
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	5
5	5
6	5
7	7
8	3
9	6
10	8
11	4
12	9
13	1
14	2
15	8
16	8
17	9
18	4
19	8
20	5
21	6
22	6
23	7
24	3
25	8
26	5
27	7
28	4
29	8
30	9
31	9
32	5
33	2
34	2
35	7
36	2
37	6
38	7
39	3
40	4
41	8
42	5
43	7
44	7
45	3
46	4
47	5
48	4
49	2
50	4
51	7
52	5
53	5
54	2
55	8
56	9
57	4
58	3
59	8
60	2
61	3
62	1
63	4
64	2
65	9
66	2
67	2
68	3
69	8
70	2
71	9
72	9
73	5
74	2
75	5
76	9
77	9
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        234      207      404      43       358      667      623      113      524      343      36       282      492      213      318      382      448      169      134      248      471      237      467      247      246      471      280      273      236      341      548      374      517      265      369      299      471      207      149      423      467      274      474      307      301      516      513      65       538      326      414      475      240      576      393      319      304      99       384      324      430      478      252      315      207      297      520      98       447      390      76       152      73       535      393      428      240      380      391      428      
1        234      0        397      485      205      365      762      737      299      418      298      209      515      387      165      503      564      387      248      216      50       305      463      336      445      421      628      265      445      428      489      626      194      680      411      597      498      612      29       98       546      695      509      708      541      534      343      684      177      604      303      648      710      155      665      627      218      320      189      382      348      660      419      407      418      426      244      594      247      657      624      311      133      198      617      326      467      369      405      518      309      
2        207      397      0        574      251      558      810      756      101      732      331      207      266      700      419      414      470      655      371      188      388      671      270      673      343      43       578      486      69       31       473      708      568      610      90       228      101      592      377      298      565      439      227      395      217      275      715      598      232      706      531      320      375      317      729      330      526      505      307      585      257      395      684      397      485      275      314      684      295      477      328      173      354      281      695      600      615      407      574      534      635      
