
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	5
3	68
4	55
5	98
6	90
7	66
8	76
9	10
10	28
11	74
12	23
13	15
14	19
15	75
16	75
17	49
18	29
19	85
20	85
21	91
22	75
23	25
24	30
25	24
26	31
27	21
28	48
29	87
30	18
31	73
32	21
33	28
34	67
35	91
36	61
37	86
38	88
39	38
40	80
/

gamma(i)	Duedate
/
0	0
1	67
2	34
3	6
4	82
5	39
6	85
7	39
8	25
9	46
10	73
11	23
12	7
13	26
14	27
15	48
16	84
17	80
18	54
19	10
20	64
21	6
22	36
23	7
24	15
25	90
26	31
27	12
28	94
29	3
30	50
31	56
32	16
33	54
34	97
35	88
36	83
37	42
38	76
39	14
40	47
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	3
5	2
6	8
7	2
8	9
9	6
10	1
11	5
12	7
13	9
14	4
15	6
16	7
17	7
18	6
19	4
20	7
21	9
22	4
23	5
24	1
25	6
26	7
27	4
28	4
29	9
30	9
31	7
32	3
33	7
34	3
35	2
36	8
37	1
38	6
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	9
5	4
6	6
7	6
8	1
9	6
10	3
11	8
12	7
13	2
14	3
15	2
16	1
17	5
18	5
19	8
20	7
21	4
22	2
23	2
24	9
25	3
26	2
27	2
28	7
29	4
30	2
31	4
32	4
33	9
34	7
35	5
36	8
37	1
38	7
39	8
40	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        748      141      662      683      144      1143     493      515      639      775      559      491      997      1167     753      452      1086     625      297      714      683      836      197      284      348      1047     1326     789      765      1115     1352     601      489      1230     928      804      1205     1081     242      479      
1        748      0        841      172      677      755      677      337      473      410      134      194      354      317      690      57       396      735      549      450      116      210      110      812      760      515      558      579      218      35       423      639      491      438      754      266      478      458      517      569      713      
2        141      841      0        734      651      97       1159     550      653      664      849      647      618      1063     1183     838      582      1083     620      399      822      746      920      92       211      376      1180     1420     906      863      1180     1418     740      517      1244     1041     941      1299     1209     284      428      
3        662      172      734      0        504      641      587      190      524      238      116      133      388      334      604      133      418      612      376      376      256      49       199      691      622      376      724      702      376      208      452      689      569      275      671      439      610      585      688      451      549      
4        683      677      651      504      0        565      567      399      891      267      580      555      766      684      592      632      768      453      129      572      751      469      674      563      443      372      1222     1126     873      712      772      986      965      296      642      943      1073     1024     1192     464      229      
5        144      755      97       641      565      0        1063     456      611      567      757      560      559      968      1087     750      527      990      526      324      744      652      830      68       141      279      1123     1332     835      779      1085     1323     700      419      1148     966      892      1212     1145     190      348      
6        1143     677      1159     587      567      1063     0        673      1111     504      545      717      976      425      25       622      1004     163      544      912      793      540      589      1083     972      795      1188     792      886      702      419      530      1151     654      87       867      1155     736      1113     901      781      
7        493      337      550      190      399      456      673      0        502      188      305      165      371      512      695      313      380      652      275      239      376      195      387      502      432      186      838      891      494      368      629      867      571      111      761      591      674      774      822      266      380      
8        515      473      653      524      891      611      1111     502      0        686      582      397      136      790      1128     515      122      1129     773      340      372      571      583      679      702      547      542      964      371      465      895      1100     88       595      1195     511      291      851      592      506      793      
9        639      410      664      238      267      567      504      188      686      0        315      309      552      454      527      365      565      466      141      421      490      202      410      597      498      293      961      883      611      446      559      791      749      150      592      676      829      775      927      397      358      
10       775      134      849      116      580      757      545      305      582      315      0        224      453      227      559      77       489      601      457      484      248      120      95       807      737      492      685      589      352      164      344      578      611      384      623      376      612      473      634      566      652      
11       559      194      647      133      555      560      717      165      397      309      224      0        260      452      735      193      286      732      426      263      212      176      277      617      568      326      673      772      329      220      569      801      449      276      802      431      521      652      657      374      543      
12       491      354      618      388      766      559      976      371      136      552      453      260      0        668      993      391      45       992      645      249      269      435      464      627      628      440      564      887      307      354      777      992      199      470      1060     451      341      769      590      421      688      
13       997      317      1063     334      684      968      425      512      790      454      227      452      668      0        429      277      707      536      582      709      426      316      208      1013     931      694      766      444      492      329      118      355      807      567      484      447      763      352      689      779      812      
